"genes"	"modules"
"MTCO1P12"	"Not.Correlated"
"SNAP25"	"M1"
"TF"	"M3"
"CHN1"	"M1"
"AQP4"	"M2"
"ENC1"	"M1"
"SPP1"	"M2"
"YWHAH"	"M1"
"SYT1"	"M1"
"DNM1"	"M1"
"RTN1"	"M1"
"VSNL1"	"M1"
"YWHAG"	"M1"
"STXBP1"	"M1"
"SYP"	"M1"
"ATP1A3"	"M1"
"GJA1"	"M2"
"ATP1B1"	"M1"
"NAPB"	"M1"
"HSPB1"	"M1"
"STMN2"	"M1"
"PLEKHH1"	"M3"
"BASP1"	"M1"
"SYN2"	"M1"
"ENPP2"	"M3"
"PTPRZ1"	"M2"
"MDH1"	"M1"
"MAG"	"M3"
"LAMP2"	"M3"
"CARNS1"	"M3"
"GAP43"	"M1"
"TMEM130"	"M1"
"ANLN"	"M3"
"PJA2"	"M1"
"NEFM"	"M1"
"TTYH2"	"M3"
"PREPL"	"M1"
"NSF"	"M1"
"NPTX1"	"M1"
"SV2B"	"M1"
"CLDN11"	"M3"
"MTRNR2L1"	"Not.Correlated"
"EDIL3"	"M3"
"AQP1"	"M3"
"TMEM144"	"M3"
"PRKCB"	"M1"
"PPP3CA"	"M1"
"RAB3A"	"M1"
"CHI3L1"	"M2"
"SCN3B"	"M1"
"PNMA2"	"M1"
"PAK1"	"M1"
"SH3GL2"	"M1"
"DNAJC6"	"M2"
"CHGA"	"M1"
"TSPYL1"	"M1"
"C1QB"	"M2"
"UNC13A"	"M1"
"RGS4"	"M1"
"SERPINI1"	"M1"
"SLC12A5"	"M1"
"MEF2C"	"M1"
"GABBR2"	"M1"
"NELL2"	"M1"
"NPTN"	"M1"
"SULT4A1"	"M1"
"ATP2B1"	"M1"
"CLSTN3"	"M1"
"SNAP91"	"M1"
"GRIA2"	"M1"
"APLNR"	"M3"
"TUBB2A"	"M1"
"UGT8"	"M3"
"CCK"	"M1"
"INA"	"M1"
"NGEF"	"M1"
"GPR37"	"M3"
"TUBA4A"	"M1"
"ATP6V1A"	"M1"
"CDK5R1"	"M1"
"SLC14A1"	"M2"
"NRXN1"	"M1"
"FN1"	"M2"
"CHL1"	"M1"
"PLXNB3"	"M3"
"ST8SIA3"	"M1"
"HBB"	"Not.Correlated"
"TNS1"	"M2"
"CLIC4"	"M3"
"DCLK1"	"M1"
"NCALD"	"M1"
"MLLT11"	"M1"
"NAP1L3"	"M1"
"NMNAT2"	"M1"
"CALY"	"M1"
"G3BP2"	"M1"
"L1CAM"	"M1"
"DIRAS2"	"M1"
"RPH3A"	"M1"
"VCAN"	"M2"
"KIAA1549L"	"M1"
"PRKCG"	"M1"
"SYT13"	"M1"
"RBFOX1"	"M1"
"GALNT15"	"M3"
"ABCA8"	"M3"
"DEPP1"	"M2"
"SPOCK3"	"M3"
"WASF1"	"M1"
"AKAP11"	"M2"
"PTPN5"	"M1"
"GDA"	"M1"
"GABRB3"	"M1"
"CADPS"	"M1"
"SCN2A"	"M1"
"CADM2"	"M1"
"DLGAP1"	"M1"
"OPCML"	"M1"
"FLT1"	"M2"
"FOS"	"M2"
"PWAR6"	"M1"
"SYNPR"	"M1"
"MAN2A1"	"M3"
"CREG2"	"M1"
"TRIM37"	"M1"
"ITGAV"	"M2"
"CAMK2D"	"M1"
"ADAMTS1"	"M2"
"LRP2"	"M3"
"AMPH"	"M1"
"CNTNAP2"	"M1"
"TESPA1"	"M1"
"CHGB"	"M1"
"MTND2P28"	"Not.Correlated"
"ZFP36"	"M2"
"CLSTN2"	"M1"
"KCTD12"	"M2"
"RAB3C"	"M1"
"COL4A5"	"M3"
"DOCK4"	"M2"
"ITPR1"	"M1"
"VPS13C"	"M2"
"PGM2L1"	"M1"
"DYNC1I1"	"M1"
"CAP2"	"M1"
"NECAB1"	"M1"
"RBL2"	"M2"
"SLCO4A1"	"M2"
"PCDHGC3"	"M2"
"PRKCE"	"M1"
"SCG2"	"M1"
"AAK1"	"M1"
"SYNJ1"	"M1"
"LAMP5"	"M1"
"SYT4"	"M1"
"ZBTB38"	"M2"
"RYR2"	"M1"
"FRRS1L"	"M1"
"ITGB8"	"M2"
"CRYM"	"M1"
"GABRA5"	"M1"
"NAP1L5"	"M1"
"NEGR1"	"M1"
"CDK14"	"M1"
"P2RX7"	"M2"
"ST18"	"M3"
"SHANK1"	"M1"
"CACNG3"	"M1"
"TMEM151B"	"M1"
"ATRNL1"	"M1"
"ADAM23"	"M1"
"ITFG1"	"M1"
"SACS"	"M2"
"CNKSR2"	"M1"
"SELENOP"	"M3"
"NRSN1"	"M1"
"UNC80"	"M1"
"RASGRF1"	"M1"
"MYT1L"	"M1"
"CD44"	"M2"
"PDP1"	"M1"
"PNMA3"	"M1"
"GABRA1"	"M1"
"GRIN2B"	"M1"
"MRTFB"	"M1"
"GLDN"	"M3"
"CRIM1"	"M2"
"ITGB1"	"M2"
"HMGCS1"	"M1"
"SVOP"	"M1"
"PTPRT"	"M1"
"UBR3"	"M2"
"EPHA4"	"M1"
"GABRG2"	"M1"
"PTER"	"M1"
"SRGN"	"M2"
"GAD1"	"M1"
"NEFH"	"M1"
"PAK3"	"M1"
"PLK2"	"M1"
"GABRB2"	"M1"
"RPS4Y1"	"Not.Correlated"
"SLC5A11"	"M3"
"IPCEF1"	"M1"
"SLC39A10"	"M1"
"HIF1A"	"M2"
"KCNH8"	"M3"
"KIF19"	"M3"
"ATP11A"	"M2"
"THRB"	"M1"
"GDAP1"	"M1"
"PDE1A"	"M1"
"GABRD"	"M1"
"DDX6"	"M2"
"ELAVL4"	"M1"
"GNG2"	"M1"
"ATL1"	"M1"
"VSIG4"	"M2"
"CD200"	"M1"
"CHRM1"	"M1"
"ITGB2"	"M2"
"PLPPR4"	"M1"
"NAP1L2"	"M1"
"ADAMTS4"	"M3"
"MT1G"	"Not.Correlated"
"CD14"	"M2"
"OXR1"	"M1"
"SERPINH1"	"M1"
"FCGR3A"	"M2"
"KCNJ4"	"M1"
"CACNA1B"	"M1"
"MAP7D2"	"M1"
"PCLO"	"M1"
"TMPRSS5"	"M3"
"PIK3C2A"	"M2"
"PARM1"	"M1"
"MT-TY"	"M1"
"GPRASP2"	"M1"
"CAMK1G"	"M1"
"TGFBR2"	"M2"
"EDNRB"	"M2"
"ARFGEF2"	"M2"
"CDK5R2"	"M1"
"ATP8A2"	"M1"
"SLC4A10"	"M1"
"RGS1"	"M2"
"GABRA2"	"M1"
"SOCS3"	"M2"
"TBR1"	"M1"
"MIR219A2HG"	"M3"
"SLC30A3"	"M1"
"XIST"	"Not.Correlated"
"RIMBP2"	"M1"
"SEMA6D"	"M2"
"DMXL2"	"M1"
"NSG1"	"M1"
"KIAA1107"	"M1"
"LDB2"	"M1"
"PRKAR2B"	"M1"
"ATP2B3"	"M1"
"CD163"	"M2"
"SHANK2"	"M1"
"TSPAN13"	"M1"
"RPS28P7"	"Not.Correlated"
"MTPN"	"M2"
"DDR1"	"M2"
"LRP1B"	"M2"
"PCDH7"	"M1"
"HERC2P3"	"M2"
"SLC6A7"	"M1"
"PCSK2"	"M1"
"PCSK6"	"M3"
"SLC8A1"	"M1"
"NBEA"	"M1"
"KCNS1"	"M1"
"SLC11A1"	"M2"
"FGF12"	"M1"
"RORB"	"M1"
"ICAM5"	"M1"
"NRXN3"	"M1"
"CAMK4"	"M1"
"LMO7"	"M1"
"ABCB1"	"M2"
"PLCB1"	"M1"
"AZGP1"	"M3"
"BEX5"	"M1"
"KCNIP4"	"M1"
"HPRT1"	"M1"
"KDM5D"	"Not.Correlated"
"MAGEE1"	"M1"
"SIK1"	"M2"
"ELMOD1"	"M1"
"PIEZO2"	"M3"
"ITPR2"	"M2"
"ENPP4"	"M2"
"CACNA2D1"	"M1"
"CP"	"M2"
"GLRB"	"M1"
"RANBP3L"	"M2"
"SLC25A46"	"M1"
